138 1510 -3077 -2.03775
139 45471 -110189 -2.42328
140 5188 -10371 -1.99904
141 1015 -78 -0.0768473
142 9836 -20609 -2.09526
143 6812 -6532 -0.958896
144 204 597 2.92647
145 1114 -7093 -6.36715
146 312 83 0.266026
147 244 -1911 -7.83197
148 3568 -22191 -6.21945
149 698 -4690 -6.7192
150 18 34 1.88889
151 91 -432 -4.74725
152 289 -1495 -5.17301
153 138 157 1.13768
154 773 2426 3.13842
155 162 289 1.78395
156 174 1615 9.28161
157 5462 22901 4.19279
158 624 1690 2.70833
159 198 1601 8.08586
160 1184 5907 4.98902
161 14239 -10759 -0.755601
162 170711 -115322 -0.675539
163 50021 -143576 -2.87031
164 350455 214419 0.61183
165 22435 -38912 -1.73443
166 60269 -164722 -2.73311
167 188802 -7336 -0.0388555
168 53769 17459 0.324704
169 73784 -61702 -0.836252
170 750781 -17132 -0.0228189
171 500 -1681 -3.362
172 362 -1862 -5.14365
173 3175 -13783 -4.3411
174 173 -1829 -10.5723
175 7119 -11823 -1.66077
176 3233 -19791 -6.12156
177 922 -4518 -4.90022
178 1532 -4366 -2.84987
179 21503 -90547 -4.2109
180 1149 -1910 -1.66232
181 1061 -1072 -1.01037
182 3886 12817 3.29825
183 698 2730 3.91117
184 2971 8553 2.87883
185 2835 14483 5.10864
186 927 7358 7.93743
187 4395 21493 4.89033
188 33886 111708 3.29658
189 2553 1617 0.633373
190 941 328 0.348565
191 10749 20772 1.93246
192 909 263 0.289329
193 3928 3083 0.784878
194 11591 29112 2.5116
195 1726 2515 1.45713
196 3644 5852 1.60593
197 47523 118738 2.49854
198 82 102 1.2439
199 68 -240 -3.52941
200 471 -1646 -3.49469
201 24 -75 -3.125
202 3655 5243 1.43447
203 903 -4318 -4.78184
204 137 -1193 -8.70803
205 558 -1913 -3.42832
206 4774 -16787 -3.51634
207 410 -512 -1.24878
208 482 69 0.143154
209 2485 13023 5.24064
210 70 77 1.1
211 608 3414 5.61513
212 197 1208 6.13198
213 411 3217 7.82725
214 940 5510 5.8617
215 8909 49090 5.51016
216 2532 -3187 -1.25869
217 1441 -4882 -3.38793
218 9399 -5441 -0.578891
219 336 -714 -2.125
220 3313 -7813 -2.35829
221 4215 -4774 -1.13262
222 2591 -3810 -1.47047
223 5650 -17754 -3.1423
224 51317 -92244 -1.79753
225 198 -89 -0.449495
226 266 -1254 -4.71429
227 1475 -3437 -2.33017
228 21 -247 -11.7619
229 2086 -6862 -3.28955
230 365 -1846 -5.05753
231 233 -2100 -9.01288
232 180 -945 -5.25
233 2327 -11147 -4.79029
234 132 147 1.11364
235 154 141 0.915584
236 599 2170 3.6227
237 75 57 0.76
238 535 2222 4.15327
239 474 2807 5.92194
240 559 2663 4.76386
241 1299 9625 7.40955
242 19603 18745 0.956231
244 182834 71868 0.393078
245 29122 40050 1.37525
246 33311 14807 0.444508
247 455009 -115409 -0.253641
248 102853 124559 1.21104
250 55795 -5400 -0.0967829
251 53898 45579 0.845653
252 90 -745 -8.27778
253 1229 -9124 -7.42392
254 394 -820 -2.08122
255 1860 -13165 -7.07796
256 12587 -80757 -6.41591
257 6588 -38742 -5.88069
258 14 -252 -18
259 536 -5330 -9.94403
260 1948 -8448 -4.33676
262 1555 4939 3.17621
263 252 1248 4.95238
264 3015 18413 6.10713
265 29601 117628 3.97378
266 1966 11179 5.68616
268 1173 4667 3.97869
269 16560 18884 1.14034
271 2861 4247 1.48445
272 879 2155 2.45165
273 2291 9797 4.2763
274 25373 41796 1.64726
275 11047 54786 4.95936
277 1461 2104 1.44011
278 3277 11286 3.444
279 28 162 5.78571
280 144 -34 -0.236111
281 66 101 1.5303
282 332 -660 -1.98795
283 4609 675 0.146453
284 1547 -5614 -3.62896
285 8 22 2.75
286 88 -608 -6.90909
287 341 -998 -2.92669
289 430 797 1.85349
290 183 19 0.103825
291 522 4372 8.37548
292 2257 9082 4.02393
293 129 1055 8.17829
295 190 684 3.6
296 6831 20402 2.98668
298 5523 -13362 -2.41934
299 1280 205 0.160156
300 3641 -13626 -3.74238
301 51754 -191956 -3.70901
302 10783 -16834 -1.56116
304 2992 -15254 -5.09826
305 3087 -5324 -1.72465
306 20 -78 -3.9
307 561 -2314 -4.12478
308 216 246 1.13889
309 573 -4281 -7.4712
310 3862 -30977 -8.02097
311 1052 -5841 -5.55228
313 12 -84 -7
314 291 783 2.69072
316 224 296 1.32143
317 32 262 8.1875
318 514 559 1.08755
319 6406 13521 2.11068
320 493 1695 3.43813
321 8 -54 -6.75
322 414 21 0.0507246
323 12655 -48348 -3.82047
324 16665 39314 2.35908
325 118124 314069 2.65881
326 59409 232442 3.91257
327 8239 12983 1.5758
328 965750 2447259 2.53405
329 216705 667853 3.08185
330 3985 13481 3.38294
331 155526 465662 2.99411
332 156276 589987 3.77529
333 97 -22 -0.226804
334 1773 782 0.44106
335 1120 72 0.0642857
336 203 -1009 -4.97044
337 43990 -84594 -1.92303
338 13269 -51086 -3.85003
339 136 -304 -2.23529
340 1658 -5116 -3.08565
341 5200 -9472 -1.82154
342 402 529 1.31592
343 5229 29714 5.68254
344 1443 7441 5.15662
345 845 5283 6.25207
346 72543 339584 4.68114
347 4530 13051 2.88102
348 285 1578 5.53684
349 19580 123044 6.28417
350 126702 578260 4.56394
351 301 547 1.81728
352 2856 9877 3.45833
353 2083 7584 3.6409
354 431 1870 4.33875
355 78388 382910 4.8848
356 21168 115253 5.44468
357 217 1161 5.35023
358 8812 47767 5.42068
359 11625 66148 5.69015
360 20 -90 -4.5
361 228 -372 -1.63158
362 133 109 0.819549
363 69 -240 -3.47826
364 31916 196301 6.15055
365 3087 -3081 -0.998056
366 10 26 2.6
367 401 -813 -2.02743
368 1517 -1931 -1.27291
369 116 -84 -0.724138
370 1620 3754 2.31728
371 761 3114 4.09198
372 150 444 2.96
373 15300 81099 5.30059
374 794 2005 2.52519
375 125 665 5.32
376 4287 26036 6.07324
377 48636 192394 3.95579
378 675 -408 -0.604444
379 6889 12432 1.80462
380 3132 8602 2.74649
381 859 -124 -0.144354
382 152266 53720 0.352804
383 34759 30422 0.875227
384 443 675 1.5237
385 12964 5879 0.453487
386 15993 7749 0.484524
387 55 189 3.43636
388 918 2053 2.23638
389 511 1911 3.73973
390 123 -610 -4.95935
391 15919 18656 1.17193
392 3889 2149 0.552584
393 34 -272 -8
394 328 427 1.30183
395 5833 22613 3.87674
396 53 87 1.64151
397 1130 6478 5.73274
398 277 2313 8.35018
399 155 976 6.29677
400 20529 69183 3.37001
401 3504 4632 1.32192
402 213 551 2.58685
403 6095 21519 3.5306
404 91418 -82776 -0.905467
406 26166 -3967 -0.151609
407 109429 126368 1.15479
408 4823 5032 1.04333
409 161287 46671 0.289366
410 247325 214442 0.867045
411 2780 522 0.18777
412 33140 2916 0.0879903
413 194531 -55129 -0.283394
414 19 -262 -13.7895
415 480 -2150 -4.47917
416 1407 -5869 -4.17129
417 157 -1200 -7.64331
418 11756 -30058 -2.55682
419 10250 -59675 -5.82195
420 193 -1267 -6.56477
421 899 -1697 -1.88765
422 10684 -49255 -4.61016
424 513 109 0.212476
425 904 2645 2.92588
426 294 1325 4.5068
427 5427 20061 3.69652
428 2486 12796 5.14722
429 203 995 4.90148
430 2178 10216 4.69054
431 29891 42080 1.40778
433 646 766 1.18576
434 3533 11975 3.38947
435 283 674 2.38163
436 11366 26101 2.29641
437 20643 68852 3.33537
438 194 239 1.23196
439 2681 4369 1.62962
440 17494 35744 2.04321
442 80 -90 -1.125
443 217 -368 -1.69585
444 32 -106 -3.3125
445 9629 40881 4.24561
446 2722 -7605 -2.7939
447 45 -190 -4.22222
448 1154 -5422 -4.69844
449 2211 -10162 -4.59611
451 170 -523 -3.07647
452 387 519 1.34109
453 47 188 4
454 1305 2345 1.79693
455 105 630 6
456 76 655 8.61842
457 488 117 0.239754
458 8880 4522 0.509234
460 953 -3401 -3.56873
461 3080 -5890 -1.91234
462 312 -1390 -4.45513
463 11823 -25654 -2.16984
464 12591 -13748 -1.09189
465 698 -2236 -3.20344
466 2467 -5651 -2.29064
467 23224 -65381 -2.81523
468 2 -34 -17
469 176 -526 -2.98864
470 530 -1279 -2.41321
471 80 -760 -9.5
472 4329 1567 0.361977
473 1397 -2949 -2.11095
474 94 -674 -7.17021
475 205 75 0.365854
476 2832 -12217 -4.31391
478 84 -146 -1.7381
479 143 -9 -0.0629371
480 47 153 3.25532
481 1177 2237 1.90059
482 382 335 0.876963
483 121 143 1.18182
484 478 -614 -1.28452
485 19286 -92484 -4.7954
487 19209 -30424 -1.58384
488 273727 -163315 -0.596635
490 38285 -35066 -0.91592
491 64376 -7956 -0.123586
492 45367 -31998 -0.705314
493 89353 -148531 -1.66229
494 586663 12671 0.0215984
496 84 -610 -7.2619
497 1121 -6018 -5.36842
499 5343 -6538 -1.22366
500 1046 -6017 -5.75239
501 1915 -12891 -6.73159
502 1012 -7014 -6.93083
503 25048 -115305 -4.60336
504 515 4394 8.53204
505 685 759 1.10803
506 3431 19419 5.65987
507 4 80 20
508 2802 12381 4.41863
509 735 6606 8.98776
510 3278 22116 6.7468
511 8705 43935 5.0471
512 26065 149909 5.75135
514 717 -1097 -1.52999
515 6716 15470 2.30345
517 1774 3666 2.06652
518 2711 13897 5.12615
519 4353 17285 3.97082
520 6186 8841 1.42919
521 56728 202424 3.56833
523 9 -127 -14.1111
524 153 -53 -0.346405
526 3719 16498 4.43614
527 370 34 0.0918919
528 360 -601 -1.66944
529 228 -902 -3.95614
530 5464 -12525 -2.29228
531 30 128 4.26667
532 252 -281 -1.11508
533 1239 7168 5.78531
535 499 -1049 -2.1022
536 42 252 6
537 811 7640 9.42047
538 1520 5282 3.475
539 8608 61793 7.17855
541 875 -1373 -1.56914
542 5159 -9661 -1.87265
544 2906 -10166 -3.49828
545 2316 -2229 -0.962435
546 3554 -15629 -4.39758
547 11543 -64334 -5.57342
548 39402 -55880 -1.4182
550 68 32 0.470588
551 240 -73 -0.304167
553 2209 -5541 -2.50837
554 216 -1638 -7.58333
555 230 -1727 -7.5087
556 45 -430 -9.55556
557 1642 -7535 -4.58892
558 103 -633 -6.14563
559 128 -237 -1.85156
560 578 -930 -1.609
561 11 28 2.54545
562 504 1188 2.35714
563 198 1780 8.9899
564 820 4172 5.0878
565 2277 10767 4.72859
566 14497 -11664 -0.80458
568 66365 -59695 -0.899495
569 47200 12058 0.255466
570 1287 -463 -0.359751
571 136209 78999 0.579984
572 36040 10696 0.296781
573 6891 -3791 -0.550138
574 218429 -148045 -0.677772
575 227283 37957 0.167003
577 311 -1036 -3.33119
578 297 -737 -2.48148
579 64 -232 -3.625
580 11638 -17810 -1.53033
581 1444 -8179 -5.66413
582 185 -1089 -5.88649
583 1602 -8524 -5.32085
584 3984 -19084 -4.79016
585 88 972 11.0455
586 1986 7540 3.79658
587 1229 5485 4.46298
588 187 1321 7.06417
589 12023 60112 4.99975
590 805 3149 3.9118
591 257 1991 7.74708
592 13815 80202 5.80543
593 26596 95649 3.59637
595 1470 3700 2.51701
596 1446 5581 3.85961
597 290 1113 3.83793
598 14195 42454 2.99077
599 2106 5183 2.46106
600 509 1833 3.60118
601 9628 13739 1.42698
602 13937 39346 2.82313
604 41 -129 -3.14634
605 61 139 2.27869
606 31 -183 -5.90323
607 5604 27847 4.96913
608 193 574 2.97409
609 47 -194 -4.12766
610 285 -523 -1.83509
611 1049 -1360 -1.29647
612 5 56 11.2
613 573 1168 2.03839
614 380 2720 7.15789
615 93 311 3.34409
616 3037 10247 3.37405
617 160 -211 -1.31875
618 152 1432 9.42105
619 2077 4920 2.3688
620 9408 21223 2.25585
622 3117 -9618 -3.08566
623 1436 -1826 -1.27159
624 179 -453 -2.53073
625 17355 -28905 -1.66551
626 3408 -4081 -1.19748
627 366 -639 -1.7459
628 19258 -53718 -2.78939
629 18504 -30788 -1.66386
631 123 -207 -1.68293
632 79 366 4.63291
633 43 -350 -8.13953
634 3114 -1052 -0.337829
635 218 -264 -1.21101
636 30 -170 -5.66667
637 59 -402 -6.81356
638 639 -971 -1.51956
639 4 26 6.5
640 350 1069 3.05429
641 229 630 2.75109
642 51 321 6.29412
643 2488 9834 3.95257
644 950 1895 1.99474
645 78 377 4.83333
646 3650 14119 3.86822
647 21890 -51340 -2.34536
648 21953 -49490 -2.25436
649 60513 -228347 -3.77352
650 156665 -404303 -2.58068
651 4134 -14122 -3.41606
652 134573 -491272 -3.6506
653 169320 -482719 -2.85093
654 12328 -21604 -1.75243
655 227606 -768694 -3.3773
656 1156613 -2878999 -2.48916
657 205 -1304 -6.36098
658 675 -3902 -5.78074
659 3014 -20196 -6.70073
660 215 -1070 -4.97674
661 50562 -212016 -4.19319
662 15775 -104842 -6.64609
663 640 -4924 -7.69375
664 5155 -14999 -2.9096
665 54724 -274918 -5.02372
666 451 729 1.61641
667 2347 -283 -0.120579
668 4882 -3127 -0.640516
669 236 248 1.05085
670 12472 24707 1.981
671 2577 9113 3.53628
672 470 2164 4.60426
673 21071 65616 3.11404
674 89461 152701 1.7069
675 682 122 0.178886
676 2574 -6306 -2.44988
677 7253 -10928 -1.50669
678 529 -118 -0.223062
679 12398 2174 0.175351
680 12300 1375 0.111789
681 1027 -152 -0.148004
682 29833 -25480 -0.854088
683 154268 6347 0.0411427
684 24 48 2
685 120 -1010 -8.41667
686 639 -2555 -3.99844
687 100 -175 -1.75
688 41266 70253 1.70244
689 4750 -12806 -2.696
690 129 -760 -5.89147
691 3910 -7876 -2.01432
692 17046 -56844 -3.33474
693 145 203 1.4
694 877 -1895 -2.16078
695 1917 -1730 -0.902452
696 83 456 5.49398
697 9628 -32931 -3.42034
698 648 -884 -1.3642
699 250 1054 4.216
700 7024 -3534 -0.503132
701 34930 -6826 -0.195419
702 522 -395 -0.756705
703 2625 -10082 -3.84076
704 4944 -15189 -3.07221
705 263 -1214 -4.61597
706 12102 -61398 -5.07338
707 11396 -56523 -4.9599
708 766 -3718 -4.85379
709 25943 -135386 -5.21859
710 114316 -499832 -4.37237
711 56 367 6.55357
712 304 -937 -3.08224
713 875 -2077 -2.37371
714 88 -556 -6.31818
715 24517 -77635 -3.16658
716 3491 -21448 -6.1438
717 105 -303 -2.88571
718 999 -4024 -4.02803
719 11007 -59866 -5.4389
720 51 312 6.11765
721 350 -140 -0.4
722 790 942 1.19241
723 23 70 3.04348
724 3275 1221 0.372824
725 842 -29 -0.0344418
726 299 927 3.10033
727 5831 9886 1.69542
728 98272 -490810 -4.9944
732 1671 -13985 -8.36924
733 8749 -43755 -5.00114
734 7303 -24265 -3.32261
738 416 -483 -1.16106
739 390 176 0.451282
740 639 1540 2.41002
741 444 -1989 -4.47973
742 1511 -3464 -2.29252
743 1520 -6561 -4.31645
744 113 -719 -6.36283
745 25 97 3.88
746 548 528 0.963504
750 168 -956 -5.69048
751 475 -159 -0.334737
752 654 -6401 -9.78746
754 26 102 3.92308
755 3221 -5945 -1.8457
759 174 -1091 -6.27011
760 627 -4523 -7.21372
761 879 -631 -0.717861
765 797 6676 8.37641
766 375 950 2.53333
767 1068 7807 7.30993
768 440 1211 2.75227
769 1830 3316 1.81202
770 3160 -2637 -0.834494
771 180 -150 -0.833333
772 66 180 2.72727
773 878 997 1.13554
777 106 -419 -3.95283
778 140 -638 -4.55714
779 174 -660 -3.7931
781 5 -20 -4
782 964 -4236 -4.39419
786 463 -2729 -5.89417
787 1698 -10457 -6.15842
788 1215 -582 -0.479012
792 378 1946 5.14815
793 355 543 1.52958
794 435 2852 6.55632
795 369 351 0.95122
796 1258 2423 1.92607
797 3939 12076 3.06575
798 125 -41 -0.328
799 45 -385 -8.55556
800 741 -2903 -3.91768
804 32 -233 -7.28125
805 155 177 1.14194
806 824 -2227 -2.70267
807 434 2395 5.51843
808 545 827 1.51743
809 14868 -9439 -0.634853
813 192 -89 -0.463542
814 4478 -8555 -1.91045
815 2559 -5140 -2.0086
819 79 409 5.17722
820 389 1072 2.75578
821 181 312 1.72376
822 138 889 6.44203
823 2289 10426 4.55483
824 1244 2504 2.01286
825 30 28 0.933333
826 41 59 1.43902
827 483 1012 2.09524
831 15 -76 -5.06667
832 282 -824 -2.92199
833 715 -5070 -7.09091
835 43 -81 -1.88372
836 1797 558 0.310518
840 22 -23 -1.04545
841 381 -1241 -3.25722
842 238 -655 -2.7521
846 109 741 6.79817
847 377 782 2.07427
848 248 652 2.62903
849 135 287 2.12593
850 2406 11120 4.62178
851 4425 9138 2.06508
852 36 -172 -4.77778
853 119 54 0.453782
854 1000 -413 -0.413
858 18 38 2.11111
859 105 -77 -0.733333
860 250 -1930 -7.72
862 16 -220 -13.75
863 679 -605 -0.891016
867 90 340 3.77778
868 772 -1409 -1.82513
869 503 -2 -0.00397614
873 89 491 5.51685
874 471 991 2.10403
875 123 -168 -1.36585
876 118 1298 11
877 2228 11678 5.24147
878 5216 11870 2.27569
879 21 66 3.14286
880 139 -1148 -8.25899
881 1105 -3104 -2.80905
885 14 150 10.7143
886 1587 1443 0.909263
887 2061 -4793 -2.32557
888 135 550 4.07407
889 1180 2158 1.82881
890 25110 79746 3.17587
894 717 -3450 -4.81172
895 9211 -21452 -2.32895
896 32149 -77125 -2.39899
897 512 -1226 -2.39453
898 934 -4518 -4.83726
899 5119 -20949 -4.0924
900 162 -596 -3.67901
901 112 11 0.0982143
902 675 1264 1.87259
903 186 582 3.12903
904 2426 -740 -0.305029
905 5693 -18289 -3.21254
906 178 -620 -3.48315
907 238 -6 -0.0252101
908 1863 -5372 -2.88352
912 107 -523 -4.88785
913 740 1 0.00135135
914 665 -4669 -7.02105
915 12 -139 -11.5833
916 87 -178 -2.04598
917 8944 -14944 -1.67084
921 104 -340 -3.26923
922 1646 -688 -0.417983
923 5887 -2706 -0.459657
924 100 -560 -5.6
925 156 -163 -1.04487
926 1086 -1714 -1.57827
927 161 -266 -1.65217
928 195 871 4.46667
929 1021 2495 2.44368
930 182 364 2
931 5974 15714 2.6304
932 5772 -3717 -0.643971
933 160 -1066 -6.6625
934 682 -2013 -2.95161
935 2823 -15078 -5.34113
939 73 -258 -3.53425
940 486 388 0.798354
941 183 -583 -3.18579
942 39 -368 -9.4359
943 50 -281 -5.62
944 4885 -10852 -2.22149
948 201 -440 -2.18905
949 2754 -9429 -3.42375
950 6913 -20604 -2.98047
951 295 -347 -1.17627
952 122 -326 -2.67213
953 1100 -5670 -5.15455
954 133 -169 -1.27068
955 171 -9 -0.0526316
956 371 -79 -0.212938
957 150 308 2.05333
958 2427 7549 3.11042
959 8514 -136 -0.0159737
960 128 -542 -4.23438
961 257 1549 6.02724
962 4254 -5548 -1.30418
966 53 -174 -3.28302
967 294 136 0.462585
968 1307 -5526 -4.228
969 330 2116 6.41212
970 668 1325 1.98353
971 27104 -42412 -1.56479
976 6559 -21388 -3.26086
977 7015 -4402 -0.627512
982 128 458 3.57812
983 80 374 4.675
984 155 580 3.74194
985 2115 209 0.098818
986 1674 -5290 -3.1601
988 24 -274 -11.4167
989 313 426 1.36102
994 333 -600 -1.8018
995 614 -926 -1.50814
997 14 8 0.571429
998 2435 3154 1.29528
1003 636 287 0.451258
1004 1210 2544 2.10248
1009 101 282 2.79208
1010 74 -390 -5.27027
1011 155 591 3.8129
1012 2698 2216 0.821349
1013 3350 -6003 -1.79194
1015 48 -150 -3.125
1016 515 -954 -1.85243
1021 111 90 0.810811
1022 195 -590 -3.02564
1024 10 94 9.4
1025 806 2421 3.00372
1030 1531 -9228 -6.02743
1031 1157 -6103 -5.27485
1036 123 765 6.21951
1037 37 -117 -3.16216
1038 99 571 5.76768
1039 4825 5842 1.21078
1040 7767 -23565 -3.03399
1041 9 -5 -0.555556
1042 201 -1138 -5.66169
1043 2623 -8285 -3.1586
1047 33 -68 -2.06061
1048 866 -944 -1.09007
1049 1251 -4842 -3.8705
1051 603 838 1.38972
1052 19473 4218 0.216608
1053 561 3778 6.7344
1054 19168 4753 0.247965
1055 21956 67630 3.08025
1056 1534 178 0.116037
1057 318700 891105 2.79606
1058 331091 1183960 3.57594
1059 1197 2397 2.00251
1060 38950 82039 2.10626
1061 76168 216674 2.84469
1062 148 775 5.23649
1063 1567 8072 5.15124
1064 2075 6479 3.12241
1065 452 2139 4.7323
1066 60791 168755 2.77599
1067 31657 7055 0.222858
1068 128 246 1.92188
1069 1095 2093 1.91142
1070 12762 66093 5.17889
1071 84 -223 -2.65476
1072 1441 2035 1.41221
1073 1020 3968 3.8902
1074 269 -241 -0.895911
1075 28831 169005 5.86192
1076 13956 96595 6.9214
1077 150 390 2.6
1078 9441 76188 8.06991
1079 134163 686934 5.12014
1080 12 22 1.83333
1081 741 1334 1.80027
1082 1302 4324 3.32104
1083 268 577 2.15299
1084 36018 182512 5.06724
1085 37174 199039 5.35425
1086 219 620 2.83105
1087 4756 22195 4.66674
1088 12208 52580 4.30701
1089 41 154 3.7561
1090 659 -1696 -2.5736
1091 712 -750 -1.05337
1092 359 -1079 -3.00557
1093 157432 596268 3.78746
1094 49351 110969 2.24857
1095 91 -536 -5.89011
1096 1872 3286 1.75534
1097 19292 18321 0.949668
1098 15 12 0.8
1099 481 1094 2.27443
1100 525 2071 3.94476
1101 114 258 2.26316
1102 12675 110047 8.68221
1103 6452 39260 6.08493
1104 85 827 9.72941
1105 4156 39737 9.56136
1106 62140 364050 5.85855
1107 56 -72 -1.28571
1108 1758 -2299 -1.30774
1109 1684 3458 2.05344
1110 479 -1259 -2.62839
1111 74723 101832 1.36279
1112 67302 88621 1.31677
1113 216 153 0.708333
1114 5791 -1637 -0.28268
1115 12323 -15542 -1.26122
1116 115 786 6.83478
1117 1230 8005 6.50813
1118 1184 7198 6.07939
1119 239 575 2.40586
1120 94026 460181 4.89419
1121 129865 195998 1.50924
1122 69 -441 -6.3913
1123 5138 12883 2.5074
1124 66978 101592 1.5168
1125 14 -49 -3.5
1126 237 460 1.94093
1127 205 1069 5.21463
1128 181 60 0.331492
1129 29301 258350 8.81711
1130 28337 144202 5.08882
1131 308 1526 4.95455
1132 19893 127529 6.41075
1133 350998 1486765 4.23582
1137 53 -504 -9.50943
1138 2081 -9993 -4.80202
1139 3759 -17680 -4.70338
1141 166 -1264 -7.61446
1142 1359 -6666 -4.90508
1144 74 -6 -0.0810811
1145 155 -259 -1.67097
1146 45 -83 -1.84444
1147 2911 -3869 -1.3291
1148 4150 -18069 -4.35398
1149 66 -270 -4.09091
1150 243 -232 -0.954733
1151 1538 -8338 -5.42133
1155 16 -109 -6.8125
1156 290 -2014 -6.94483
1157 439 -4445 -10.1253
1159 21 -207 -9.85714
1160 2020 -9138 -4.52376
1164 16 -82 -5.125
1165 571 -532 -0.931699
1166 812 -3520 -4.33498
1168 14 -145 -10.3571
1169 234 -1617 -6.91026
1171 61 -98 -1.60656
1172 131 -383 -2.92366
1173 63 73 1.15873
1174 6674 -6681 -1.00105
1175 8170 -14727 -1.80257
1176 43 -141 -3.27907
1177 414 -2909 -7.02657
1178 2986 -19599 -6.56363
1182 8 -62 -7.75
1183 427 -1853 -4.33958
1184 701 -4323 -6.1669
1186 42 -354 -8.42857
1187 2012 -9369 -4.65656
1191 26 -75 -2.88462
1192 481 -2980 -6.19543
1193 839 -6692 -7.97616
1195 31 -350 -11.2903
1196 473 -3527 -7.45666
1198 65 70 1.07692
1199 78 43 0.551282
1200 38 99 2.60526
1201 12025 13952 1.16025
1202 18820 -60338 -3.20606
1203 10 -55 -5.5
1204 809 -2446 -3.02349
1205 16540 -86979 -5.25871
1209 21 -145 -6.90476
1210 4149 -10792 -2.60111
1211 2622 -15818 -6.0328
1212 29 -194 -6.68966
1213 501 -791 -1.57884
1214 31474 -52981 -1.68333
1218 215 -751 -3.49302
1219 615 -3636 -5.9122
1220 1856 -6449 -3.47468
1221 386 85 0.220207
1222 427 -2098 -4.91335
1223 4437 -18613 -4.19495
1224 100 904 9.04
1225 51 439 8.60784
1226 540 1106 2.04815
1227 207 -653 -3.15459
1228 1497 -1492 -0.99666
1229 3202 -18453 -5.76296
1230 177 834 4.71186
1231 32 -72 -2.25
1232 1711 -5480 -3.20281
